date,duration(HH:mm:ss),workout_type,location,notes
15-FEB-2023,00:27:00,Chest,Via 6 Gym,"Focused on low rep sets"
13-FEB-2023,01:01:00,Shoulders/Legs,Via 6 Gym,""
11-FEB-2023,00:54:00,Arms/Back,Via 6 Gym,""
08-FEB-2023,01:19:00,Chest/Core,Google Seattle Gym,"Added in some Clean & Jerks"
05-FEB-2023,01:00:00,Shoulders/Legs,Via 6 Gym,"Focused on high rep sets"
03-FEB-2023,00:30:00,Arms/Back,Via 6 Gym,"Focused on high rep sets"
31-JAN-2023,00:50:00,Chest/Core,Via 6 Gym,""
29-JAN-2023,00:53:00,Shoulders/Legs,Via 6 Gym,""
25-JAN-2023,00:55:00,Arms/Back,Google Humboldt Campus Gym,""
25-JAN-2023,00:10:00,Arms/Back,Google Humboldt Campus Gym,"Did some biceps during a break. Time isn’t exact."
25-JAN-2023,00:10:00,Chest/Core,Google Humboldt Campus Gym,"Did some bench press sets over lunch. Time isn’t exact."
24-JAN-2023,01:04:00,Chest/Core,Google Solstice Apartment Gym (Sunnyvale),""
22-JAN-2023,00:51:00,Shoulders/Legs,Via 6 Gym,""
21-JAN-2023,00:45:00,Arms/Back,Via 6 Gym,""
18-JAN-2023,00:40:00,Chest/Core,Via 6 Gym,""
15-JAN-2023,00:51:00,Shoulders/Legs,Via 6 Gym,""
13-JAN-2023,00:47:00,Arms/Back,Via 6 Gym,""
12-JAN-2023,00:47:00,Chest/Core,Via 6 Gym,"Ate a beef mac & cheese Factor meal ~30m before. It was too soon and the meal too rich. My stomach was unsettled for the second half of the workout."
11-JAN-2023,00:45:00,Shoulders/Legs,Via 6 Gym,""
05-JAN-2023,00:30:00,Arms/Back,Earnscliffe Rec Centre,""
03-JAN-2023,00:54:00,Shoulders/Legs,Earnscliffe Rec Centre,""
02-JAN-2023,00:30:00,Chest/Core,Earnscliffe Rec Centre,""
31-DEC-2022,00:35:00,Arms/Back,Earnscliffe Rec Centre,"Full back, little bit of arms"
30-DEC-2022,00:20:00,Arms,Mom's House,"Aerobic arm sets only"
28-DEC-2022,00:50:00,Shoulders/Legs,Earnscliffe Rec Centre,""
23-DEC-2022,00:52:00,Chest/Core,Earnscliffe Rec Centre,"~12 min walk through a blizzard before and after"
21-DEC-2022,00:35:00,Arms/Back,Earnscliffe Rec Centre,"New gym -- Earnscliffe Rec Centre in Brampton"
17-DEC-2022,00:42:00,Shoulders/Legs,Via 6 Gym,"Remembered about interleaving muscle group workouts to reduce rest time. Sped things up a lot; gives a secondary benefit of cardio as well."
13-DEC-2022,00:57:00,Chest/Core,Google Gym (Seattle),"Not the most efficient workout. Did a 20 min walk before and after so was pretty gassed."
09-DEC-2022,00:31:00,Arms/Back,Via 6 Gym,""
06-DEC-2022,00:38:00,Shoulders/Legs,Via 6 Gym,""
04-DEC-2022,00:35:00,Arms/Back,Via 6 Gym,""
