date,avg_duration(s),duration(s)
2023-08-14,4841.5,6840
2023-08-15,5176.25,5110
2023-08-16,5177.5,4679
2023-08-17,5294.5,0
2023-08-18,5332.875,8798
2023-08-19,5227.875,5769
2023-08-20,5099.25,6720
2023-08-21,4964.375,4747
2023-08-22,5361.875,6000
2023-08-23,4824.625,4081
2023-08-24,4568.5,3600
2023-08-25,4291.0,3180
2023-08-26,4252.625,4500
2023-08-27,4027.625,3720
2023-08-28,4327.5,4500
2023-08-29,4575.0,4440
2023-08-30,4342.5,4200
2023-08-31,4306.75,6480
2023-09-01,4433.5,5580
2023-09-02,4416.375,1320
2023-09-03,4564.125,4214
2023-09-04,4039.125,4734
2023-09-05,3851.625,4363
2023-09-06,3154.125,5622
2023-09-07,3619.125,0
2023-09-08,3319.75,4980
2023-09-09,3222.5,0
2023-09-10,3547.875,5040
2023-09-11,2845.125,1819
2023-09-12,3305.75,3956
2023-09-13,3305.75,6966
2023-09-14,3688.25,0
2023-09-15,3748.25,3685
2023-09-16,4000.125,4980
2023-09-17,4218.125,3060
2023-09-18,3955.125,5520
2023-09-19,3955.125,3834
2023-09-20,4619.5,5700
2023-09-21,4529.5,4862
2023-09-22,4897.0,0
2023-09-23,4718.5,9000
2023-09-24,5124.25,4260
2023-09-25,5077.25,6000
2023-09-26,4694.5,4092
2023-09-27,5609.5,7080
2023-09-28,5122.0,5324
2023-09-29,4874.5,1800
2023-09-30,4694.75,7320
2023-10-01,4723.25,5100
2023-10-02,4374.5,2280
2023-10-03,4324.0,4562
2023-10-04,4744.875,4320
2023-10-05,4722.375,4290
2023-10-06,4816.125,4920
2023-10-07,5258.625,5167
2023-10-08,4688.375,7140
2023-10-09,5165.75,5850
2023-10-10,5236.625,5820
2023-10-11,5349.125,0
2023-10-12,5378.625,8139
2023-10-13,5453.625,4857
2023-10-14,5256.25,5820
2023-10-15,5271.25,5403
2023-10-16,5759.0,7740
2023-10-17,5536.625,4271
2023-10-18,5416.5,5940
2023-10-19,5514.0,3902
2023-10-20,5149.875,6360
2023-10-21,5037.375,3896
2023-10-22,5009.625,6600
2023-10-23,4912.125,2490
2023-10-24,4934.5,6840
2023-10-25,4852.0,4049
2023-10-26,4972.625,5160
2023-10-27,4890.125,4081
2023-10-28,5111.375,5700
2023-10-29,5058.875,4861
2023-10-30,5085.25,5940
2023-10-31,5250.25,4260
2023-11-01,5265.125,6420
2023-11-02,5430.125,4260
2023-11-03,5313.875,6480
2023-11-04,5471.375,4200
2023-11-05,5433.875,7020
2023-11-06,4984.375,3931
2023-11-07,5351.875,7200
2023-11-08,5231.875,3960
2023-11-09,5691.875,2824
2023-11-10,5348.25,7200
2023-11-11,5554.375,5520
2023-11-12,5158.625,7880
2023-11-13,5323.625,4271
2023-11-14,5765.625,5580
2023-11-15,6292.5,4034
2023-11-16,6541.5,5280
2023-11-17,6344.0,6360
2023-11-18,6267.625,11415
2023-11-19,5570.125,7512
2023-11-20,6717.375,6300
2023-11-21,7195.375,3660
2023-11-22,7632.0,0
2023-11-23,6827.625,13212
2023-11-24,6428.625,9104
2023-11-25,6458.625,9853
2023-11-26,6496.125,4980
2023-11-27,7306.125,4320
2023-11-28,6382.375,6540
2023-11-29,5671.875,3960
2023-11-30,5437.75,6480
2023-12-01,5527.75,5822
2023-12-02,5446.25,3420
2023-12-03,4628.75,7980
2023-12-04,5386.25,5700
2023-12-05,5651.375,3668
2023-12-06,5681.125,0
2023-12-07,5936.125,10020
2023-12-08,5422.75,8601
2023-12-09,4710.25,6060
2023-12-10,5643.625,5460
2023-12-11,6326.125,3873
2023-12-12,5568.625,0
2023-12-13,4838.5,11135
2023-12-14,4081.0,5460
2023-12-15,4099.75,3960
2023-12-16,4110.0,2760
2023-12-17,4807.25,0
2023-12-18,3955.875,5610
2023-12-19,3954.625,3955
2023-12-20,3917.125,5578
2023-12-21,4207.375,4324
2023-12-22,5240.0,5450
2023-12-23,5146.25,3660
2023-12-24,5432.875,5082
2023-12-25,5281.125,8261
2023-12-26,5527.625,4860
2023-12-27,5395.625,6248
2023-12-28,5500.625,4364
2023-12-29,5186.75,6296
2023-12-30,4807.0,4394
2023-12-31,4657.0,4500
2024-01-01,3876.0,2571
2024-01-02,4399.25,5223
2024-01-03,3912.25,3660
2024-01-04,3363.0,0
2024-01-05,3603.0,8550
2024-01-06,3821.625,2400
2024-01-07,3978.75,0
2024-01-08,3971.25,6420
2024-01-09,4871.25,4320
2024-01-10,4343.125,6480
2024-01-11,5132.875,3600
2024-01-12,5748.375,7200
2024-01-13,5936.875,4325
2024-01-14,5629.375,8718
2024-01-15,5404.0,4924
2024-01-16,5243.125,7928
2024-01-17,5010.625,1860
2024-01-18,4991.25,4677
2024-01-19,4437.625,2313
2024-01-20,4097.0,5340
2024-01-21,4381.0,4170
2024-01-22,4611.75,4289
2024-01-23,4837.125,2199
2024-01-24,5692.125,10200
2024-01-25,5872.125,3706
2024-01-26,5845.875,6480
2024-01-27,6007.25,9153
2024-01-28,5732.375,6780
2024-01-29,4941.125,3960
2024-01-30,4477.875,5580
2024-01-31,4673.5,0
2024-02-01,4515.875,3870
2024-02-02,4290.875,0
2024-02-03,4290.875,8045
2024-02-04,3593.375,7892
2024-02-05,4148.375,4980
2024-02-06,3664.625,3960
2024-02-07,4564.625,0
2024-02-08,5039.25,4440
2024-02-09,4591.625,0
2024-02-10,4801.625,7200
2024-02-11,4796.25,11842
2024-02-12,4796.25,4311
2024-02-13,5133.75,6660
2024-02-14,6041.25,3917
2024-02-15,6554.875,0
2024-02-16,5892.125,7140
2024-02-17,5353.25,7260
2024-02-18,5068.25,11309
2024-02-19,5261.125,6540
2024-02-20,5261.125,0
2024-02-21,5360.0,4380
2024-02-22,5345.0,5460
2024-02-23,4576.375,0
2024-02-24,3758.875,7931
2024-02-25,4876.375,7140
2024-02-26,4328.875,5160
2024-02-27,4761.25,0
2024-02-28,5239.375,8940
2024-02-29,5193.0,0
2024-03-01,4300.5,8919
2024-03-02,4720.5,3825
2024-03-03,4720.5,7560
2024-03-04,4518.0,0
2024-03-05,4989.25,8520
2024-03-06,3874.375,0
2024-03-07,4032.5,7320
2024-03-08,3582.75,3770
2024-03-09,4550.25,0
2024-03-10,3948.875,5090
2024-03-11,4886.375,3962
2024-03-12,3971.375,7740
2024-03-13,4763.75,3709
2024-03-14,5221.25,7500
2024-03-15,5290.5,0
2024-03-16,5291.0,10109
2024-03-17,4811.0,3660
2024-03-18,4347.375,5644
2024-03-19,3409.875,3966
2024-03-20,4754.25,3900
2024-03-21,3956.875,0
2024-03-22,4159.375,0
2024-03-23,3949.0,10755
2024-03-24,4405.75,3730
2024-03-25,4428.375,5280
2024-03-26,5260.875,3961
2024-03-27,5759.875,7620
2024-03-28,5465.5,4081
2024-03-29,5600.25,6660
2024-03-30,4940.25,3992
2024-03-31,5090.125,8400
2024-04-01,4137.625,4808
2024-04-02,4380.0,0
2024-04-03,3772.5,5160
2024-04-04,3273.5,0
2024-04-05,2853.5,6020
2024-04-06,2942.5,1800
2024-04-07,3692.5,0
2024-04-08,3502.75,5040
2024-04-09,4065.25,5520
2024-04-10,4676.125,6000
2024-04-11,4878.625,3642
2024-04-12,5111.125,4500
2024-04-13,4931.125,10907
2024-04-14,4525.375,3420
2024-04-15,4337.875,1860
2024-04-16,4195.125,3600
2024-04-17,4382.625,2274
2024-04-18,3662.25,4500
2024-04-19,3782.25,2500
2024-04-20,4083.625,6000
2024-04-21,4293.625,5144
2024-04-22,4474.375,4380
2024-04-23,3911.875,4271
2024-04-24,4176.875,5280
2024-04-25,3921.875,3720
2024-04-26,3278.875,0
2024-04-27,3436.375,4620
2024-04-28,3398.0,3960
2024-04-29,3120.5,0
2024-04-30,2655.5,5640
2024-05-01,3308.25,3964
2024-05-02,3653.25,3060
2024-05-03,3158.25,0
2024-05-04,3443.25,5222
2024-05-05,3712.625,7380
2024-05-06,3682.125,0
2024-05-07,3299.625,2280
2024-05-08,3819.5,7795
2024-05-09,3918.125,3720
2024-05-10,2995.625,0
2024-05-11,3654.875,4159
2024-05-12,3887.375,6011
2024-05-13,3685.5,0
2024-05-14,3220.5,5274
2024-05-15,3670.625,4140
2024-05-16,3818.25,6180
2024-05-17,3734.375,0
2024-05-18,4184.5,3601
2024-05-19,3525.25,5340
