date,weight(lbs)
2023-11-30,226.8634383033541
2023-12-01,226.6788150516387
2023-12-02,226.4941917999233
2023-12-03,226.3095685482079
2023-12-04,226.1249452964925
2023-12-05,225.9403220447771
2023-12-06,225.7556987930617
2023-12-07,225.57107554134632
2023-12-08,225.3864522896309
2023-12-09,225.2018290379155
2023-12-10,225.01720578620012
2023-12-11,224.83258253448471
2023-12-12,224.6479592827693
2023-12-13,224.46333603105393
2023-12-14,224.2787127793385
2023-12-15,224.0940895276231
2023-12-16,223.90946627590773
2023-12-17,223.7248430241923
2023-12-18,223.54021977247692
2023-12-19,223.3555965207615
2023-12-20,223.1709732690461
2023-12-21,222.98635001733072
2023-12-22,222.8017267656153
2023-12-23,222.6171035138999
2023-12-24,222.43248026218453
2023-12-25,222.24785701046912
2023-12-26,222.0632337587537
2023-12-27,221.87861050703833
2023-12-28,221.69398725532292
2023-12-29,221.50936400360752
2023-12-30,221.32474075189214
2023-12-31,221.14011750017673
2024-01-01,220.95549424846132
2024-01-02,220.77087099674594
2024-01-03,220.58624774503053
2024-01-04,220.40162449331513
2024-01-05,220.21700124159975
2024-01-06,220.65960856960137
2024-01-07,220.64294914777213
2024-01-08,220.6262897259429
2024-01-09,220.60963030411367
2024-01-10,220.59297088228442
2024-01-11,220.57631146045517
2024-01-12,220.55965203862596
2024-01-13,220.5429926167967
2024-01-14,220.52633319496746
2024-01-15,220.50967377313822
2024-01-16,220.493014351309
2024-01-17,220.47635492947975
2024-01-18,220.4596955076505
2024-01-19,220.44303608582126
2024-01-20,220.42637666399202
2024-01-21,220.4097172421628
2024-01-22,220.39305782033355
2024-01-23,220.3763983985043
2024-01-24,220.35973897667506
2024-01-25,220.34307955484584
2024-01-26,220.3264201330166
2024-01-27,220.30976071118735
2024-01-28,220.2931012893581
2024-01-29,220.2764418675289
2024-01-30,220.25978244569964
2024-01-31,220.2431230238704
2024-02-01,220.22646360204115
2024-02-02,220.2098041802119
2024-02-03,220.1931447583827
2024-02-04,220.17648533655344
2024-02-05,220.1598259147242
2024-02-06,220.14316649289495
2024-02-07,220.12650707106573
2024-02-08,220.10984764923649
2024-02-09,220.09318822740724
2024-02-10,220.076528805578
2024-02-11,220.05986938374878
2024-02-12,220.04320996191953
2024-02-13,220.02655054009028
2024-02-14,220.00989111826104
2024-02-15,219.99323169643182
2024-02-16,219.97657227460257
2024-02-17,219.95991285277333
2024-02-18,219.94325343094408
2024-02-19,219.92659400911484
2024-02-20,219.90993458728562
2024-02-21,219.89327516545637
2024-02-22,219.87661574362713
2024-02-23,219.85995632179788
2024-02-24,219.84329689996866
2024-02-25,219.82663747813942
2024-02-26,219.80997805631017
2024-02-27,219.79331863448093
2024-02-28,219.7766592126517
2024-02-29,219.75999979082246
2024-03-01,219.74334036899322
2024-03-02,219.72668094716397
2024-03-03,219.71002152533475
2024-03-04,219.6933621035055
2024-03-05,219.76332896810862
2024-03-06,219.7021273544526
2024-03-07,219.64092574079658
2024-03-08,219.57972412714054
2024-03-09,219.5185225134845
2024-03-10,219.45732089982846
2024-03-11,219.39611928617245
2024-03-12,219.3349176725164
2024-03-13,219.27371605886037
2024-03-14,219.21251444520433
2024-03-15,219.1513128315483
2024-03-16,219.0901112178923
2024-03-17,219.02890960423625
2024-03-18,218.9677079905802
2024-03-19,218.90650637692417
2024-03-20,218.84530476326816
2024-03-21,218.78410314961212
2024-03-22,218.72290153595608
2024-03-23,218.66169992230004
2024-03-24,218.60049830864403
2024-03-25,218.539296694988
2024-03-26,218.47809508133196
2024-03-27,218.41689346767592
2024-03-28,218.35569185401988
2024-03-29,218.29449024036387
2024-03-30,218.23328862670783
2024-03-31,218.1720870130518
2024-04-01,218.11088539939576
2024-04-02,218.04968378573975
2024-04-03,217.9884821720837
2024-04-04,217.92728055842767
2024-04-05,217.86607894477163
2024-04-06,217.80487733111562
2024-04-07,217.74367571745958
2024-04-08,217.68247410380354
2024-04-09,217.6212724901475
2024-04-10,217.56007087649147
2024-04-11,217.49886926283546
2024-04-12,217.43766764917942
2024-04-13,217.37646603552338
2024-04-14,217.31526442186734
2024-04-15,217.2540628082113
2024-04-16,217.1928611945553
2024-04-17,217.13165958089925
2024-04-18,217.07045796724321
2024-04-19,217.0092563535872
2024-04-20,216.94805473993117
2024-04-21,216.88685312627513
2024-04-22,216.8256515126191
2024-04-23,216.76444989896305
2024-04-24,216.70324828530704
2024-04-25,216.642046671651
2024-04-26,216.58084505799496
2024-04-27,216.51964344433893
2024-04-28,216.4584418306829
2024-04-29,216.39724021702688
2024-04-30,214.8291948246764
2024-05-01,214.8469316670876
2024-05-02,214.8646685094988
2024-05-03,214.88240535191002
2024-05-04,214.90014219432123
2024-05-05,214.91787903673244
2024-05-06,214.93561587914365
2024-05-07,214.9533527215549
2024-05-08,214.9710895639661
2024-05-09,214.9888264063773
2024-05-10,215.00656324878852
2024-05-11,215.02430009119973
2024-05-12,215.04203693361094
2024-05-13,215.05977377602215
2024-05-14,215.07751061843337
2024-05-15,215.09524746084458
2024-05-16,215.1129843032558
2024-05-17,215.130721145667
2024-05-18,215.1484579880782
2024-05-19,215.16619483048942
2024-05-20,215.18393167290063
2024-05-21,215.20166851531184
2024-05-22,215.21940535772308
2024-05-23,215.2371422001343
2024-05-24,215.2548790425455
2024-05-25,215.2726158849567
2024-05-26,215.29035272736792
2024-05-27,215.30808956977913
2024-05-28,215.32582641219034
2024-05-29,215.34356325460155
2024-05-30,215.36130009701276
2024-05-31,215.37903693942397
2024-06-01,215.39677378183518
2024-06-02,215.4145106242464
2024-06-03,215.4322474666576
2024-06-04,215.44998430906884
2024-06-05,215.46772115148005
2024-06-06,215.48545799389126
2024-06-07,215.50319483630247
2024-06-08,215.52093167871368
2024-06-09,215.5386685211249
2024-06-10,215.5564053635361
2024-06-11,215.5741422059473
2024-06-12,215.59187904835852
2024-06-13,215.60961589076973
2024-06-14,215.62735273318094
2024-06-15,215.64508957559215
2024-06-16,215.66282641800336
2024-06-17,215.6805632604146
2024-06-18,215.6983001028258
2024-06-19,215.71603694523702
2024-06-20,215.73377378764823
2024-06-21,215.75151063005944
2024-06-22,215.76924747247065
2024-06-23,215.78698431488186
2024-06-24,215.80472115729307
2024-06-25,215.82245799970428
2024-06-26,215.8401948421155
2024-06-27,215.8579316845267
2024-06-28,215.87566852693791
2024-06-29,215.89340536934913
2024-06-30,215.91114221176036
2024-07-01,215.92887905417157
2024-07-02,215.94661589658278
2024-07-03,215.964352738994
2024-07-04,215.9820895814052
2024-07-05,215.99982642381642
2024-07-06,216.01756326622763
2024-07-07,216.03530010863884
2024-07-08,216.05303695105005
2024-07-09,216.07077379346126
2024-07-10,216.08851063587247
2024-07-11,216.10624747828368
2024-07-12,216.1239843206949
2024-07-13,216.1417211631061
2024-07-14,216.1594580055173
2024-07-15,216.17719484792855
2024-07-16,216.19493169033976
2024-07-17,216.21266853275097
2024-07-18,216.23040537516218
2024-07-19,216.2481422175734
2024-07-20,216.2658790599846
2024-07-21,216.2836159023958
2024-07-22,216.30135274480702
2024-07-23,216.31908958721823
2024-07-24,216.33682642962944
2024-07-25,216.35456327204065
2024-07-26,216.37230011445186
2024-07-27,216.39003695686307
2024-07-28,216.4077737992743
2024-07-29,216.42551064168552
2024-07-30,216.44324748409673
2024-07-31,216.46098432650794
2024-08-01,216.47872116891915
2024-08-02,216.49645801133036
2024-08-03,216.51419485374157
2024-08-04,216.53193169615278
2024-08-05,216.549668538564
2024-08-06,216.5674053809752
2024-08-07,216.5851422233864
2024-08-08,216.60287906579762
2024-08-09,216.62061590820883
2024-08-10,216.63835275062007
2024-08-11,216.65608959303128
2024-08-12,216.6738264354425
2024-08-13,216.6915632778537
2024-08-14,216.7093001202649
2024-08-15,216.72703696267612
2024-08-16,216.74477380508733
2024-08-17,216.76251064749854
2024-08-18,216.78024748990975
2024-08-19,216.79798433232096
2024-08-20,216.81572117473218
2024-08-21,216.83345801714339
2024-08-22,216.8511948595546
2024-08-23,216.86893170196583
2024-08-24,216.88666854437705
2024-08-25,216.90440538678826
2024-08-26,216.92214222919947
2024-08-27,216.93987907161068
2024-08-28,216.9576159140219
2024-08-29,216.9753527564331
2024-08-30,216.9930895988443
2024-08-31,217.01082644125552
2024-09-01,217.02856328366673
2024-09-02,217.04630012607794
2024-09-03,217.06403696848915
2024-09-04,217.08177381090036
2024-09-05,217.09951065331157
2024-09-06,217.1172474957228
2024-09-07,217.13498433813402
2024-09-08,217.15272118054523
2024-09-09,217.17045802295644
2024-09-10,217.18819486536765
2024-09-11,217.20593170777886
2024-09-12,217.22366855019007
2024-09-13,217.24140539260128
2024-09-14,217.2591422350125
2024-09-15,217.2768790774237
2024-09-16,217.2946159198349
2024-09-17,217.31235276224612
2024-09-18,217.33008960465733
2024-09-19,217.34782644706854
2024-09-20,217.36556328947978
2024-09-21,217.383300131891
2024-09-22,217.4010369743022
2024-09-23,217.4187738167134
2024-09-24,217.43651065912462
2024-09-25,217.45424750153583
2024-09-26,217.47198434394704
2024-09-27,217.48972118635825
2024-09-28,217.50745802876946
2024-09-29,217.52519487118067
2024-09-30,217.54293171359188
2024-10-01,217.5606685560031
2024-10-02,217.5784053984143
2024-10-03,217.59614224082554
2024-10-04,217.61387908323675
2024-10-05,217.63161592564796
2024-10-06,217.64935276805917
2024-10-07,217.66708961047038
2024-10-08,217.6848264528816
2024-10-09,217.7025632952928
2024-10-10,217.72030013770402
2024-10-11,217.73803698011523
2024-10-12,217.75577382252644
2024-10-13,217.77351066493765
2024-10-14,217.79124750734886
2024-10-15,217.80898434976007
2024-10-16,217.8267211921713
2024-10-17,217.84445803458252
2024-10-18,217.86219487699373
2024-10-19,217.87993171940494
2024-10-20,217.89766856181615
2024-10-21,217.91540540422736
2024-10-22,217.93314224663857
2024-10-23,217.95087908904978
2024-10-24,217.968615931461
2024-10-25,217.9863527738722
2024-10-26,218.0040896162834
2024-10-27,218.02182645869462
2024-10-28,218.03956330110583
2024-10-29,218.05730014351707
2024-10-30,218.07503698592828
2024-10-31,218.0927738283395
2024-11-01,218.1105106707507
2024-11-02,218.1282475131619
2024-11-03,218.14598435557312
2024-11-04,218.16372119798433
2024-11-05,218.18145804039554
2024-11-06,218.19919488280675
2024-11-07,218.21693172521796
2024-11-08,218.23466856762917
2024-11-09,218.25240541004038
2024-11-10,218.2701422524516
2024-11-11,218.2878790948628
2024-11-12,218.305615937274
2024-11-13,218.32335277968525
2024-11-14,218.34108962209646
2024-11-15,218.35882646450767
2024-11-16,218.37656330691888
2024-11-17,218.3943001493301
2024-11-18,218.4120369917413
2024-11-19,218.4297738341525
2024-11-20,218.44751067656372
2024-11-21,218.46524751897493
2024-11-22,218.48298436138614
2024-11-23,218.50072120379735
2024-11-24,218.51845804620856
2024-11-25,218.53619488861978
2024-11-26,218.553931731031
2024-11-27,218.57166857344222
2024-11-28,218.58940541585343
2024-11-29,218.60714225826464
2024-11-30,218.62487910067586
2024-12-01,218.64261594308707
2024-12-02,218.66035278549828
2024-12-03,218.6780896279095
2024-12-04,218.6958264703207
2024-12-05,218.7135633127319
2024-12-06,218.73130015514312
2024-12-07,218.74903699755433
2024-12-08,218.76677383996554
2024-12-09,218.78451068237678
2024-12-10,218.802247524788
2024-12-11,218.8199843671992
2024-12-12,218.8377212096104
2024-12-13,218.85545805202162
2024-12-14,218.87319489443283
2024-12-15,218.89093173684404
2024-12-16,218.90866857925525
2024-12-17,218.92640542166646
2024-12-18,218.94414226407767
2024-12-19,218.96187910648888
2024-12-20,218.9796159489001
2024-12-21,218.9973527913113
2024-12-22,219.01508963372254
2024-12-23,219.03282647613375
2024-12-24,219.05056331854496
2024-12-25,219.06830016095617
2024-12-26,219.08603700336738
2024-12-27,219.1037738457786
2024-12-28,219.1215106881898
2024-12-29,219.139247530601
2024-12-30,219.15698437301222
2024-12-31,219.17472121542343
2025-01-01,219.19245805783464
2025-01-02,219.21019490024585
2025-01-03,219.22793174265706
2025-01-04,219.24566858506827
2025-01-05,219.26340542747948
2025-01-06,219.28114226989072
2025-01-07,219.29887911230193
2025-01-08,219.31661595471314
2025-01-09,219.33435279712435
2025-01-10,219.35208963953556
2025-01-11,219.36982648194677
2025-01-12,219.38756332435798
2025-01-13,219.4053001667692
2025-01-14,219.4230370091804
2025-01-15,219.44077385159162
2025-01-16,219.45851069400283
2025-01-17,219.47624753641404
2025-01-18,219.49398437882525
2025-01-19,219.51172122123648
2025-01-20,219.5294580636477
2025-01-21,219.5471949060589
2025-01-22,219.56493174847012
2025-01-23,219.58266859088133
2025-01-24,219.60040543329254
2025-01-25,219.61814227570375
2025-01-26,219.63587911811496
2025-01-27,219.65361596052617
2025-01-28,219.67135280293738
2025-01-29,219.6890896453486
2025-01-30,219.7068264877598
2025-01-31,219.724563330171
2025-02-01,219.74230017258225
2025-02-02,219.76003701499346
2025-02-03,219.77777385740467
2025-02-04,219.79551069981588
2025-02-05,219.8132475422271
2025-02-06,219.8309843846383
2025-02-07,219.8487212270495
2025-02-08,219.86645806946072
2025-02-09,219.88419491187193
2025-02-10,219.90193175428314
2025-02-11,219.91966859669435
2025-02-12,219.93740543910556
2025-02-13,219.95514228151677
2025-02-14,219.972879123928
2025-02-15,219.99061596633922
2025-02-16,220.00835280875043
2025-02-17,220.02608965116164
2025-02-18,220.04382649357285
2025-02-19,220.06156333598406
2025-02-20,220.07930017839527
2025-02-21,220.09703702080648
2025-02-22,220.1147738632177
2025-02-23,220.1325107056289
2025-02-24,220.1502475480401
2025-02-25,220.16798439045132
2025-02-26,220.18572123286253
2025-02-27,220.20345807527374
2025-02-28,220.22119491768495
2025-03-01,220.2389317600962
2025-03-02,220.2566686025074
2025-03-03,220.2744054449186
2025-03-04,220.29214228732982
2025-03-05,220.30987912974103
2025-03-06,220.32761597215224
2025-03-07,220.34535281456346
2025-03-08,220.36308965697467
2025-03-09,220.38082649938588
2025-03-10,220.3985633417971
2025-03-11,220.4163001842083
2025-03-12,220.4340370266195
2025-03-13,220.45177386903072
2025-03-14,220.46951071144196
2025-03-15,220.48724755385317
2025-03-16,220.50498439626438
2025-03-17,220.5227212386756
2025-03-18,220.5404580810868
2025-03-19,220.558194923498
2025-03-20,220.57593176590922
2025-03-21,220.59366860832043
2025-03-22,220.61140545073164
2025-03-23,220.62914229314285
2025-03-24,220.64687913555406
2025-03-25,220.66461597796527
2025-03-26,220.68235282037648
2025-03-27,220.70008966278772
2025-03-28,220.71782650519893
2025-03-29,220.73556334761014
2025-03-30,220.75330019002135
2025-03-31,220.77103703243256
2025-04-01,220.78877387484377
2025-04-02,220.80651071725498
2025-04-03,220.8242475596662
2025-04-04,220.8419844020774
2025-04-05,220.8597212444886
2025-04-06,220.87745808689982
2025-04-07,220.89519492931103
2025-04-08,220.91293177172224
2025-04-09,220.93066861413348
